ticker,rank,asof,variant,score,pct_rank,quintile,target_weight_new_tranche,last_adj_close,adv20_dollars,drivers
IT,1,2026-09-11,beta_hedged,0.5984680693079935,1.0,5,0.005128205128205128,179.58999633789062,228439955.0,vol_63d(+0.026) | vol_10d(+0.022) | mkt_dispersion(+0.016)
ORLY,138,2026-09-11,beta_hedged,0.4956965101462835,0.28272251308900526,2,0.0,85.81999969482422,445820323.0,vol_63d(-0.005) | vol_63d_rank(+0.004) | close_vs_sma200(-0.002)
NKE,139,2026-09-11,beta_hedged,0.49483007589593236,0.2774869109947644,2,0.0,36.79999923706055,1137804660.0,close_vs_sma200(-0.006) | vol_63d(-0.006) | vol_63d_rank(+0.003)
GLW,140,2026-09-11,beta_hedged,0.49466866895904343,0.27225130890052357,2,0.0,166.39999389648438,1381097229.0,vol_63d(+0.009) | ret_5d(-0.007) | mkt_dispersion(+0.006)
XYL,141,2026-09-11,beta_hedged,0.4946128749109566,0.2670157068062827,2,0.0,106.95999908447266,240506607.0,vol_63d(-0.005) | vol_63d_rank(-0.004) | ret_21d_rank(+0.003)
ON,142,2026-09-11,beta_hedged,0.4933794871010706,0.2617801047120419,2,0.0,76.13999938964844,549789918.0,vol_63d(+0.013) | mkt_dispersion(+0.005) | ret_63d(-0.005)
STE,143,2026-09-11,beta_hedged,0.49306803923689674,0.25654450261780104,2,0.0,210.75999450683594,148461644.0,vol_63d(-0.005) | close_vs_sma200(-0.002) | vol_21d_rank(-0.001)
HD,144,2026-09-11,beta_hedged,0.49196752808848226,0.2513089005235602,2,0.0,308.739990234375,1265764266.0,vol_63d(-0.006) | ret_21d_rank(+0.003) | vol_63d_rank(-0.003)
WSM,145,2026-09-11,beta_hedged,0.4914558538923794,0.24607329842931938,2,0.0,226.22999572753906,270932861.0,vol_63d(-0.006) | close_vs_sma200(-0.002) | vol_21d_rank(-0.001)
ROL,146,2026-09-11,beta_hedged,0.4913038832477635,0.24083769633507854,2,0.0,34.72999954223633,157890523.0,vol_63d(-0.005) | close_vs_sma200(-0.005) | vol_21d_rank(-0.001)
A,147,2026-09-11,beta_hedged,0.48998747000412807,0.2356020942408377,2,0.0,146.92999267578125,356640755.0,vol_63d(-0.008) | vol_63d_rank(-0.006) | vol_21d_rank(+0.001)
GILD,148,2026-09-11,beta_hedged,0.48975122351288963,0.23036649214659685,2,0.0,143.72000122070312,775140597.0,vol_63d(-0.009) | vol_63d_rank(-0.006) | close_vs_sma200(-0.002)
ADM,149,2026-09-11,beta_hedged,0.48916291167144815,0.225130890052356,2,0.0,86.72000122070312,292890063.0,vol_63d(-0.009) | vol_63d_rank(-0.008) | close_vs_sma200(+0.006)
KMB,150,2026-09-11,beta_hedged,0.4891207977759669,0.2198952879581152,2,0.0,98.1500015258789,381844007.0,vol_63d(-0.006) | vol_63d_rank(-0.005) | vol_mom(+0.002)
CTAS,151,2026-09-11,beta_hedged,0.48893628707621223,0.21465968586387435,2,0.0,201.5,350655467.0,vol_63d(-0.008) | vol_63d_rank(-0.003) | vol_10d(-0.002)
LH,152,2026-09-11,beta_hedged,0.48752735416706133,0.2094240837696335,2,0.0,311.5400085449219,238317123.0,vol_63d(-0.009) | vol_63d_rank(-0.007) | ret_63d(+0.002)
DOV,153,2026-09-11,beta_hedged,0.4859177658869829,0.20418848167539266,2,0.0,189.0500030517578,222409977.0,vol_63d(-0.007) | vol_63d_rank(-0.004) | close_vs_sma200(-0.002)
TT,154,2026-09-11,beta_hedged,0.4858944767803897,0.19895287958115182,1,0.0,442.5199890136719,408022852.0,vol_63d(-0.007) | vol_63d_rank(-0.003) | mkt_dispersion(-0.002)
UPS,155,2026-09-11,beta_hedged,0.4858631853266599,0.193717277486911,1,0.0,100.27999877929688,408672421.0,vol_63d(-0.007) | vol_63d_rank(-0.003) | mkt_dispersion(-0.002)
ROST,156,2026-09-11,beta_hedged,0.4855963498417653,0.18848167539267016,1,0.0,230.74000549316406,642026118.0,vol_63d(-0.006) | vol_63d_rank(-0.005) | mkt_dispersion(-0.002)
LOW,157,2026-09-11,beta_hedged,0.4854544188502528,0.18324607329842932,1,0.0,196.82000732421875,658589193.0,vol_63d(-0.007) | vol_63d_rank(-0.004) | mkt_dispersion(-0.002)
HSY,158,2026-09-11,beta_hedged,0.4854366135645438,0.17801047120418848,1,0.0,173.32000732421875,207795560.0,vol_63d(-0.007) | vol_63d_rank(-0.004) | close_vs_sma200(-0.002)
COR,159,2026-09-11,beta_hedged,0.48368349026128743,0.17277486910994763,1,0.0,321.57000732421875,386341535.0,vol_63d(-0.008) | vol_63d_rank(-0.006) | close_vs_sma200(-0.002)
DD,160,2026-09-11,beta_hedged,0.48337368533766706,0.16753926701570682,1,0.0,126.98999786376953,161146056.0,vol_63d_rank(-0.010) | vol_63d(-0.006) | ret_21d_rank(+0.005)
ECL,161,2026-09-11,beta_hedged,0.48319020326911205,0.16230366492146597,1,0.0,276.17999267578125,406761440.0,vol_63d_rank(-0.008) | vol_63d(-0.003) | mkt_dispersion(-0.003)
AVY,162,2026-09-11,beta_hedged,0.4826433814529514,0.15706806282722513,1,0.0,169.3800048828125,194160698.0,vol_63d(-0.008) | vol_63d_rank(-0.005) | close_vs_sma200(-0.002)
TJX,163,2026-09-11,beta_hedged,0.48226396746595795,0.1518324607329843,1,0.0,126.0199966430664,1117065061.0,vol_63d_rank(-0.009) | vol_63d(-0.007) | close_vs_sma200(-0.005)
MMM,164,2026-09-11,beta_hedged,0.48208019990684287,0.14659685863874344,1,0.0,164.97000122070312,470374881.0,vol_63d_rank(-0.010) | vol_63d(-0.009) | ret_21d_rank(+0.006)
RSG,165,2026-09-11,beta_hedged,0.48204700286753743,0.14136125654450263,1,0.0,222.74000549316406,329948937.0,vol_63d_rank(-0.009) | mkt_dispersion(-0.003) | vol_63d(-0.003)
EXPD,166,2026-09-11,beta_hedged,0.48169054179175275,0.13612565445026178,1,0.0,192.60000610351562,141056104.0,vol_63d_rank(-0.015) | vol_63d(-0.009) | close_vs_sma200(+0.006)
MDT,167,2026-09-11,beta_hedged,0.48142374129087956,0.13089005235602094,1,0.0,90.95999908447266,735610719.0,vol_63d(-0.009) | vol_63d_rank(-0.007) | close_vs_sma200(-0.002)
CSX,168,2026-09-11,beta_hedged,0.4806788384485728,0.1256544502617801,1,0.0,48.95000076293945,458874340.0,vol_63d_rank(-0.009) | vol_63d(-0.005) | mkt_dispersion(-0.003)
EW,169,2026-09-11,beta_hedged,0.48062603952230365,0.12041884816753927,1,0.0,84.37000274658203,246986380.0,vol_63d_rank(-0.011) | vol_63d(-0.008) | ret_21d_rank(+0.004)
CL,170,2026-09-11,beta_hedged,0.47977750230839744,0.11518324607329843,1,0.0,86.80000305175781,368804041.0,vol_63d_rank(-0.010) | mkt_dispersion(-0.003) | vol_63d(-0.003)
LIN,171,2026-09-11,beta_hedged,0.4795059405178867,0.1099476439790576,1,0.0,466.2200012207031,942098908.0,vol_63d_rank(-0.009) | mkt_dispersion(-0.004) | vol_63d(-0.003)
NSC,172,2026-09-11,beta_hedged,0.4791665372489719,0.10471204188481675,1,0.0,320.2699890136719,386546422.0,vol_63d_rank(-0.010) | vol_63d(-0.004) | mkt_dispersion(-0.003)
MAA,173,2026-09-11,beta_hedged,0.4789260571814813,0.0968586387434555,1,0.0,124.79000091552734,107386168.0,vol_63d_rank(-0.011) | vol_63d(-0.003) | mkt_dispersion(-0.002)
CPT,174,2026-09-11,beta_hedged,0.4789260571814813,0.0968586387434555,1,0.0,103.01000213623047,92913824.0,vol_63d_rank(-0.011) | vol_63d(-0.003) | mkt_dispersion(-0.002)
WM,175,2026-09-11,beta_hedged,0.47885177381742844,0.08900523560209424,1,0.0,213.4600067138672,464818400.0,vol_63d_rank(-0.010) | mkt_dispersion(-0.003) | vol_63d(-0.003)
PG,176,2026-09-11,beta_hedged,0.4783144372305094,0.08376963350785341,1,0.0,145.27000427246094,1324286156.0,vol_63d_rank(-0.010) | mkt_dispersion(-0.004) | vol_63d(-0.003)
CAH,177,2026-09-11,beta_hedged,0.4778174321538196,0.07853403141361257,1,0.0,234.57000732421875,362577938.0,vol_63d_rank(-0.011) | vol_63d(-0.007) | mkt_dispersion(-0.003)
WELL,178,2026-09-11,beta_hedged,0.4776105281791903,0.07329842931937172,1,0.0,235.6199951171875,613789537.0,vol_63d_rank(-0.012) | vol_63d(-0.009) | mkt_dispersion(-0.003)
JNJ,179,2026-09-11,beta_hedged,0.4772110214369078,0.06806282722513089,1,0.0,265.5799865722656,1687104948.0,vol_63d(-0.012) | vol_63d_rank(-0.012) | mkt_dispersion(-0.003)
ITW,180,2026-09-11,beta_hedged,0.4770126355428348,0.06282722513089005,1,0.0,268.1600036621094,293079317.0,vol_63d_rank(-0.010) | vol_63d(-0.005) | mkt_dispersion(-0.004)
XOM,181,2026-09-11,beta_hedged,0.4767011312495319,0.05759162303664921,1,0.0,165.99000549316406,2240429231.0,vol_63d_rank(-0.012) | vol_63d(-0.012) | mkt_dispersion(-0.005)
MDLZ,182,2026-09-11,beta_hedged,0.4766162092396269,0.05235602094240838,1,0.0,62.439998626708984,445717662.0,vol_63d(-0.009) | vol_63d_rank(-0.009) | mkt_dispersion(-0.003)
APD,183,2026-09-11,beta_hedged,0.4751274315557212,0.04712041884816754,1,0.0,291.42999267578125,295485904.0,vol_63d(-0.010) | vol_63d_rank(-0.009) | mkt_dispersion(-0.003)
KVUE,184,2026-09-11,beta_hedged,0.47506122395326483,0.041884816753926704,1,0.0,17.780000686645508,427673913.0,vol_63d_rank(-0.012) | vol_63d(-0.007) | mkt_dispersion(-0.003)
OTIS,185,2026-09-11,beta_hedged,0.4725861885086616,0.03664921465968586,1,0.0,69.0999984741211,241901549.0,vol_63d_rank(-0.012) | vol_63d(-0.007) | mkt_dispersion(-0.003)
CHD,186,2026-09-11,beta_hedged,0.4723294567632266,0.031413612565445025,1,0.0,94.1500015258789,173242272.0,vol_63d_rank(-0.013) | vol_63d(-0.009) | mkt_dispersion(-0.002)
PEP,187,2026-09-11,beta_hedged,0.47208078655967656,0.02617801047120419,1,0.0,136.32000732421875,976083544.0,vol_63d_rank(-0.011) | vol_63d(-0.007) | mkt_dispersion(-0.004)
FAST,188,2026-09-11,beta_hedged,0.4713212960113096,0.020942408376963352,1,0.0,49.31999969482422,298153406.0,vol_63d_rank(-0.013) | vol_63d(-0.009) | mkt_dispersion(-0.003)
UNP,189,2026-09-11,beta_hedged,0.46954770189594724,0.015706806282722512,1,0.0,284.3999938964844,708963645.0,vol_63d_rank(-0.012) | vol_63d(-0.009) | mkt_dispersion(-0.004)
VLTO,190,2026-09-11,beta_hedged,0.46912102893394564,0.010471204188481676,1,0.0,94.0999984741211,144572435.0,vol_63d_rank(-0.015) | vol_63d(-0.011) | close_vs_sma200(-0.002)
PLD,191,2026-09-11,beta_hedged,0.46747061050172906,0.005235602094240838,1,0.0,135.75,413829065.0,vol_63d_rank(-0.013) | vol_63d(-0.009) | mkt_dispersion(-0.004)
