ticker,rank,asof,variant,score,pct_rank,quintile,target_weight_new_tranche,last_adj_close,adv20_dollars,drivers
SMCI,1,2026-09-16,beta_hedged,0.5983879813927148,1.0,5,0.005128205128205128,36.849998474121094,1419203301.0,vol_63d(+0.027) | vol_10d(+0.024) | mkt_dispersion(+0.014)
EMR,137,2026-09-16,beta_hedged,0.4933971981634874,0.29896907216494845,2,0.0,145.8300018310547,319178827.0,vol_63d(-0.007) | close_vs_sma200(-0.002) | vol_21d_rank(+0.001)
EXPD,138,2026-09-16,beta_hedged,0.49324548690007247,0.29381443298969073,2,0.0,189.0399932861328,146314693.0,vol_63d_rank(-0.012) | vol_63d(-0.008) | close_vs_sma200(+0.007)
IR,139,2026-09-16,beta_hedged,0.4931994135460787,0.28865979381443296,2,0.0,71.44000244140625,271795382.0,vol_63d(-0.006) | ret_21d_rank(+0.003) | close_vs_sma200(-0.002)
BSX,140,2026-09-16,beta_hedged,0.49305760447302904,0.28350515463917525,2,0.0,43.90999984741211,970785596.0,vol_63d(-0.006) | close_vs_sma200(-0.005) | vol_63d_rank(+0.004)
ORLY,141,2026-09-16,beta_hedged,0.49283073785524917,0.27835051546391754,2,0.0,83.68000030517578,459963198.0,vol_63d(-0.007) | close_vs_sma200(-0.003) | vol_63d_rank(+0.002)
TJX,142,2026-09-16,beta_hedged,0.49278923221882004,0.27319587628865977,2,0.0,122.83999633789062,1148095400.0,vol_63d_rank(-0.006) | ret_21d_rank(+0.004) | vol_63d(-0.004)
MKC,143,2026-09-16,beta_hedged,0.4922629703551176,0.26804123711340205,2,0.0,50.060001373291016,141791028.0,vol_63d(-0.007) | close_vs_sma200(-0.002) | vol_10d(-0.002)
ABBV,144,2026-09-16,beta_hedged,0.49208989914533413,0.26288659793814434,2,0.0,262.510009765625,1136090307.0,vol_63d(-0.009) | vol_63d_rank(-0.003) | mkt_breadth(+0.002)
WSM,145,2026-09-16,beta_hedged,0.491823265235727,0.25773195876288657,2,0.0,218.1999969482422,277506169.0,vol_63d(-0.007) | vol_63d_rank(-0.002) | close_vs_sma200(-0.002)
UPS,146,2026-09-16,beta_hedged,0.4907457364556125,0.25257731958762886,2,0.0,98.7699966430664,401350086.0,vol_63d(-0.008) | close_vs_sma200(-0.002) | vol_63d_rank(-0.001)
GILD,147,2026-09-16,beta_hedged,0.49019080787892744,0.24742268041237114,2,0.0,147.67999267578125,789745842.0,vol_63d(-0.010) | vol_63d_rank(-0.004) | vol_10d(-0.002)
LH,148,2026-09-16,beta_hedged,0.48985808894780475,0.2422680412371134,2,0.0,324.510009765625,240028556.0,vol_63d(-0.010) | vol_63d_rank(-0.009) | close_vs_sma200(+0.004)
TSCO,149,2026-09-16,beta_hedged,0.4894460968422667,0.23711340206185566,2,0.0,32.779998779296875,285108968.0,vol_63d(-0.007) | close_vs_sma200(-0.006) | vol_21d_rank(+0.001)
STE,150,2026-09-16,beta_hedged,0.4890200008880798,0.23195876288659795,2,0.0,209.89999389648438,149119809.0,vol_63d(-0.007) | vol_63d_rank(-0.002) | close_vs_sma200(-0.002)
VRTX,151,2026-09-16,beta_hedged,0.4889029379846581,0.2268041237113402,2,0.0,513.260009765625,536159679.0,vol_63d(-0.009) | vol_63d_rank(-0.002) | vol_10d(-0.002)
MDT,152,2026-09-16,beta_hedged,0.48828819418603614,0.22164948453608246,2,0.0,92.5999984741211,734688566.0,vol_63d(-0.010) | vol_63d_rank(-0.006) | mkt_breadth(+0.002)
WY,153,2026-09-16,beta_hedged,0.4882187706394214,0.21649484536082475,2,0.0,21.809999465942383,115952403.0,vol_63d(-0.007) | close_vs_sma200(-0.002) | vol_63d_rank(-0.002)
BDX,154,2026-09-16,beta_hedged,0.48802984144494826,0.211340206185567,2,0.0,181.85000610351562,312258010.0,vol_63d(-0.008) | vol_63d_rank(-0.004) | ret_63d_rank(-0.002)
PPG,155,2026-09-16,beta_hedged,0.4879908884556127,0.20618556701030927,2,0.0,104.9800033569336,155106710.0,vol_63d(-0.007) | close_vs_sma200(-0.003) | vol_63d_rank(-0.002)
CTAS,156,2026-09-16,beta_hedged,0.48744365200426415,0.20103092783505155,2,0.0,199.4600067138672,351660348.0,vol_63d(-0.009) | vol_63d_rank(-0.004) | vol_21d_rank(-0.002)
ALB,157,2026-09-16,beta_hedged,0.48679186787116935,0.1958762886597938,1,0.0,109.47000122070312,291569867.0,ret_63d(-0.008) | close_vs_sma200(-0.005) | vol_21d(-0.004)
TT,158,2026-09-16,beta_hedged,0.48641455600833994,0.19072164948453607,1,0.0,421.67999267578125,443209803.0,vol_63d(-0.007) | vol_63d_rank(-0.004) | close_vs_sma200(-0.002)
EW,159,2026-09-16,beta_hedged,0.48517259335764873,0.18556701030927836,1,0.0,89.27999877929688,255681781.0,vol_63d_rank(-0.011) | vol_63d(-0.008) | mkt_breadth(+0.002)
WM,160,2026-09-16,beta_hedged,0.48468457471028953,0.18041237113402062,1,0.0,214.0,475822678.0,vol_63d_rank(-0.008) | vol_63d(-0.003) | vol_21d_rank(-0.002)
CSX,161,2026-09-16,beta_hedged,0.4843567445461745,0.17525773195876287,1,0.0,47.900001525878906,456193234.0,vol_63d_rank(-0.008) | vol_63d(-0.003) | mkt_dispersion(-0.002)
XOM,162,2026-09-16,beta_hedged,0.4839555473179722,0.17010309278350516,1,0.0,163.32000732421875,2284873899.0,vol_63d(-0.011) | vol_63d_rank(-0.008) | ret_21d_rank(-0.001)
ROST,163,2026-09-16,beta_hedged,0.48380627272277116,0.16494845360824742,1,0.0,224.8000030517578,618705499.0,vol_63d(-0.009) | vol_63d_rank(-0.006) | vol_10d(-0.002)
XYL,164,2026-09-16,beta_hedged,0.4835960167374292,0.15979381443298968,1,0.0,107.2699966430664,255958075.0,vol_63d(-0.009) | vol_63d_rank(-0.007) | vol_10d(-0.002)
PG,165,2026-09-16,beta_hedged,0.483568340431248,0.15463917525773196,1,0.0,147.02000427246094,1359122058.0,vol_63d_rank(-0.008) | vol_63d(-0.003) | mkt_dispersion(-0.003)
KMB,166,2026-09-16,beta_hedged,0.48341653574395327,0.14948453608247422,1,0.0,98.0999984741211,450364125.0,vol_63d(-0.009) | vol_63d_rank(-0.006) | close_vs_sma200(-0.002)
DD,167,2026-09-16,beta_hedged,0.48307834434886826,0.14432989690721648,1,0.0,127.56999969482422,158799867.0,vol_63d_rank(-0.010) | vol_63d(-0.005) | close_vs_sma200(-0.002)
NSC,168,2026-09-16,beta_hedged,0.4830616452946474,0.13917525773195877,1,0.0,317.0,399326749.0,vol_63d_rank(-0.008) | vol_63d(-0.003) | mkt_dispersion(-0.002)
ITW,169,2026-09-16,beta_hedged,0.48299593566976284,0.13402061855670103,1,0.0,267.3299865722656,293570693.0,vol_63d_rank(-0.009) | vol_21d_rank(-0.003) | mkt_dispersion(-0.002)
AVY,170,2026-09-16,beta_hedged,0.48286409635348243,0.12886597938144329,1,0.0,172.27999877929688,191580611.0,vol_63d(-0.010) | vol_63d_rank(-0.006) | vol_10d(-0.002)
HSY,171,2026-09-16,beta_hedged,0.48278410965511687,0.12371134020618557,1,0.0,170.7899932861328,215621493.0,vol_63d(-0.009) | vol_63d_rank(-0.006) | vol_10d(-0.002)
RSG,172,2026-09-16,beta_hedged,0.48222445136007347,0.11855670103092783,1,0.0,219.8000030517578,341044187.0,vol_63d_rank(-0.009) | vol_63d(-0.003) | vol_21d_rank(-0.003)
KVUE,173,2026-09-16,beta_hedged,0.4822007762308534,0.1134020618556701,1,0.0,17.829999923706055,501644863.0,vol_63d_rank(-0.010) | vol_63d(-0.005) | close_vs_sma200(-0.002)
ECL,174,2026-09-16,beta_hedged,0.4819735994606302,0.10824742268041238,1,0.0,274.0799865722656,396292043.0,vol_63d_rank(-0.009) | vol_63d(-0.003) | mkt_dispersion(-0.003)
MDLZ,175,2026-09-16,beta_hedged,0.4817329919301379,0.10309278350515463,1,0.0,62.36000061035156,451899398.0,vol_63d(-0.009) | vol_63d_rank(-0.007) | vol_21d_rank(-0.002)
FAST,176,2026-09-16,beta_hedged,0.48152579668087797,0.0979381443298969,1,0.0,49.029998779296875,292206985.0,vol_63d_rank(-0.010) | vol_63d(-0.006) | vol_10d(-0.002)
CL,177,2026-09-16,beta_hedged,0.48102211459443994,0.09278350515463918,1,0.0,87.0199966430664,391573007.0,vol_63d_rank(-0.009) | vol_63d(-0.003) | mkt_dispersion(-0.003)
COR,178,2026-09-16,beta_hedged,0.48044937923845704,0.08762886597938144,1,0.0,318.5,368628700.0,vol_63d(-0.010) | vol_63d_rank(-0.007) | close_vs_sma200(-0.002)
OTIS,179,2026-09-16,beta_hedged,0.48039145267469213,0.08247422680412371,1,0.0,69.25,248459136.0,vol_63d_rank(-0.010) | vol_63d(-0.006) | vol_10d(-0.002)
APD,180,2026-09-16,beta_hedged,0.48017279498695736,0.07731958762886598,1,0.0,287.0799865722656,297530987.0,vol_63d(-0.009) | vol_63d_rank(-0.007) | vol_21d_rank(-0.003)
CAH,181,2026-09-16,beta_hedged,0.4799683848481549,0.07216494845360824,1,0.0,232.5399932861328,347968345.0,vol_63d_rank(-0.010) | vol_63d(-0.006) | mkt_dispersion(-0.002)
MAA,182,2026-09-16,beta_hedged,0.4798538653395134,0.06701030927835051,1,0.0,121.9000015258789,112855962.0,vol_63d_rank(-0.011) | vol_63d(-0.003) | vol_21d_rank(-0.003)
CHD,183,2026-09-16,beta_hedged,0.4797723665253277,0.061855670103092786,1,0.0,95.51000213623047,178714862.0,vol_63d_rank(-0.010) | vol_63d(-0.006) | vol_10d(-0.002)
HD,184,2026-09-16,beta_hedged,0.4796730326928152,0.05670103092783505,1,0.0,302.4700012207031,1265190497.0,vol_63d(-0.009) | vol_63d_rank(-0.006) | vol_10d(-0.002)
LIN,185,2026-09-16,beta_hedged,0.4795265685323829,0.05154639175257732,1,0.0,462.0899963378906,924646501.0,vol_63d_rank(-0.009) | mkt_dispersion(-0.003) | vol_63d(-0.003)
WELL,186,2026-09-16,beta_hedged,0.47887156611238496,0.04639175257731959,1,0.0,234.5,576463829.0,vol_63d_rank(-0.009) | vol_63d(-0.007) | vol_21d_rank(-0.002)
UNP,187,2026-09-16,beta_hedged,0.4781567354367224,0.041237113402061855,1,0.0,280.9200134277344,675612182.0,vol_63d_rank(-0.010) | vol_63d(-0.005) | mkt_dispersion(-0.003)
VLTO,188,2026-09-16,beta_hedged,0.47796807752066056,0.03608247422680412,1,0.0,95.75,146162795.0,vol_63d_rank(-0.012) | vol_63d(-0.009) | vol_10d(-0.002)
CPT,189,2026-09-16,beta_hedged,0.477460742340779,0.030927835051546393,1,0.0,101.30000305175781,93647603.0,vol_63d_rank(-0.011) | vol_63d(-0.003) | vol_21d_rank(-0.003)
PLD,190,2026-09-16,beta_hedged,0.4774437364822897,0.02577319587628866,1,0.0,133.74000549316406,429762624.0,vol_63d_rank(-0.011) | vol_63d(-0.006) | vol_21d_rank(-0.002)
LOW,191,2026-09-16,beta_hedged,0.4772832118346397,0.020618556701030927,1,0.0,194.10000610351562,673265781.0,vol_63d(-0.009) | vol_63d_rank(-0.007) | close_vs_sma200(-0.004)
JNJ,192,2026-09-16,beta_hedged,0.4765303686431163,0.015463917525773196,1,0.0,267.2799987792969,1682240606.0,vol_63d(-0.013) | vol_63d_rank(-0.011) | vol_10d(-0.002)
PEP,193,2026-09-16,beta_hedged,0.47537362911789344,0.010309278350515464,1,0.0,134.33999633789062,1046066855.0,vol_63d_rank(-0.009) | vol_63d(-0.007) | mkt_dispersion(-0.003)
MMM,194,2026-09-16,beta_hedged,0.4727408360473027,0.005154639175257732,1,0.0,162.64999389648438,471048970.0,vol_63d_rank(-0.012) | vol_63d(-0.010) | close_vs_sma200(-0.002)
